Symbol,Name,Exchange,Yahoo Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol
INDT,"INDUS Realty Trust, Inc. - Common Stock",NASDAQ Global MarketSM,INDT
INDY,iShares India 50 ETF,NASDAQ Global MarketSM,INDY
INFI,"Infinity Pharmaceuticals, Inc. - Common Stock",NASDAQ Global Select MarketSM,INFI
INFN,Infinera Corporation - Common Stock,NASDAQ Global Select MarketSM,INFN
INFR,ClearBridge Sustainable Infrastructure ETF,NASDAQ Global MarketSM,INFR
INGN,"Inogen, Inc - Common Stock",NASDAQ Global Select MarketSM,INGN
INKT,"MiNK Therapeutics, Inc. - Common Stock",NASDAQ Capital Market,INKT
INM,InMed Pharmaceuticals Inc. - Common Shares,NASDAQ Capital Market,INM
INMB,INmune Bio Inc. - Common stock,NASDAQ Capital Market,INMB
INMD,InMode Ltd.  - Ordinary Shares,NASDAQ Global Select MarketSM,INMD
INNV,InnovAge Holding Corp. - Common Stock,NASDAQ Global Select MarketSM,INNV
INO,"Inovio Pharmaceuticals, Inc. - Common Stock",NASDAQ Global Select MarketSM,INO
INOD,Innodata Inc. - Common Stock,NASDAQ Global MarketSM,INOD
INPX,Inpixon  - Common Stock,NASDAQ Capital Market,INPX
INSE,"Inspired Entertainment, Inc. - Common Stock",NASDAQ Capital Market,INSE
INSG,Inseego Corp. - Common Stock,NASDAQ Global Select MarketSM,INSG
INSM,Insmed Incorporated - Common Stock,NASDAQ Global Select MarketSM,INSM
INTA,"Intapp, Inc. - Common Stock",NASDAQ Global Select MarketSM,INTA
INTC,Intel Corporation - Common Stock,NASDAQ Global Select MarketSM,INTC
INTE,Integral Acquisition Corporation 1 - Class A Common Stock,NASDAQ Global MarketSM,INTE
INTEU,Integral Acquisition Corporation 1 - Unit,NASDAQ Global MarketSM,INTEU
INTEW,Integral Acquisition Corporation 1 - Warrant,NASDAQ Global MarketSM,INTEW
INTG,The Intergroup Corporation - Common Stock,NASDAQ Capital Market,INTG
INTR,Inter & Co. Inc. - Class A Common Shares,NASDAQ Global Select MarketSM,INTR
INTU,Intuit Inc. - Common Stock,NASDAQ Global Select MarketSM,INTU
INTZ,Intrusion Inc. - Common Stock,NASDAQ Capital Market,INTZ
INVA,"Innoviva, Inc. - Common Stock",NASDAQ Global Select MarketSM,INVA
INVE,"Identiv, Inc. - Common Stock",NASDAQ Capital Market,INVE
INVO,"INVO BioScience, Inc. - Common Stock",NASDAQ Capital Market,INVO
INVZ,Innoviz Technologies Ltd. - Ordinary shares,NASDAQ Capital Market,INVZ
INVZW,Innoviz Technologies Ltd. - Warrant,NASDAQ Capital Market,INVZW
INZY,"Inozyme Pharma, Inc. - Common Stock",NASDAQ Global Select MarketSM,INZY
IOAC,Innovative International Acquisition Corp. - Class A Ordinary Shares,NASDAQ Global MarketSM,IOAC
IOACU,Innovative International Acquisition Corp. - Unit,NASDAQ Global MarketSM,IOACU
IOACW,Innovative International Acquisition Corp. - Warrants,NASDAQ Global MarketSM,IOACW
IOBT,"IO Biotech, Inc. - Common Stock",NASDAQ Global Select MarketSM,IOBT
IONM,Assure Holdings Corp. - Common Stock,NASDAQ Capital Market,IONM
IONR,ioneer Ltd - American Depositary Shares,NASDAQ Capital Market,IONR
IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",NASDAQ Global Select MarketSM,IONS
IOSP,Innospec Inc. - Common Stock,NASDAQ Global Select MarketSM,IOSP
IOVA,"Iovance Biotherapeutics, Inc. - Common Stock",NASDAQ Global MarketSM,IOVA
IPA,ImmunoPrecise Antibodies Ltd. - Common Stock,NASDAQ Global MarketSM,IPA
IPAR,"Inter Parfums, Inc. - Common Stock",NASDAQ Global Select MarketSM,IPAR
IPDN,"Professional Diversity Network, Inc. - Common Stock",NASDAQ Capital Market,IPDN
IPGP,IPG Photonics Corporation - Common Stock,NASDAQ Global Select MarketSM,IPGP
IPHA,Innate Pharma S.A. - American Depositary Shares,NASDAQ Global Select MarketSM,IPHA
IPKW,Invesco International BuyBack Achievers ETF,NASDAQ Global MarketSM,IPKW
IPSC,"Century Therapeutics, Inc. - Common Stock",NASDAQ Global Select MarketSM,IPSC
IPW,iPower Inc. - Common Stock,NASDAQ Capital Market,IPW
IPWR,Ideal Power Inc. - Common Stock,NASDAQ Capital Market,IPWR
IPX,IperionX Limited - American Depositary Share,NASDAQ Capital Market,IPX
IPXXU,Inflection Point Acquisition Corp. II - Unit,NASDAQ Global MarketSM,IPXXU
IQ,"iQIYI, Inc. - American Depositary Shares",NASDAQ Global Select MarketSM,IQ
IRAA,Iris Acquisition Corp - Class A Common Stock,NASDAQ Capital Market,IRAA
IRAAU,Iris Acquisition Corp - Units,NASDAQ Capital Market,IRAAU
IRAAW,Iris Acquisition Corp - Warrant,NASDAQ Capital Market,IRAAW
IRBT,iRobot Corporation - Common Stock,NASDAQ Global Select MarketSM,IRBT
IRDM,Iridium Communications Inc - Common Stock,NASDAQ Global Select MarketSM,IRDM
IREN,Iris Energy Limited - Ordinary Shares,NASDAQ Global Select MarketSM,IREN
IRIX,IRIDEX Corporation - Common Stock,NASDAQ Global MarketSM,IRIX
IRMD,iRadimed Corporation - Common Stock,NASDAQ Capital Market,IRMD
IRON,"Disc Medicine, Inc. - Common Stock",NASDAQ Global MarketSM,IRON
IROQ,"IF Bancorp, Inc. - Common Stock",NASDAQ Capital Market,IROQ
IRTC,"iRhythm Technologies, Inc. - Common Stock",NASDAQ Global Select MarketSM,IRTC
IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ Global Select MarketSM,IRWD
ISEE,"IVERIC bio, Inc. - Common Stock",NASDAQ Global Select MarketSM,ISEE
ISHG,iShares 1-3 Year International Treasury Bond ETF,NASDAQ Global MarketSM,ISHG
ISHP,First Trust S-Network E-Commerce ETF,NASDAQ Global MarketSM,ISHP
ISIG,"Insignia Systems, Inc. - Common Stock",NASDAQ Capital Market,ISIG
ISPC,iSpecimen Inc. - Common Stock,NASDAQ Capital Market,ISPC
ISPO,Inspirato Incorporated - Class A Common Stock,NASDAQ Global MarketSM,ISPO
ISPOW,Inspirato Incorporated - Warrant,NASDAQ Global MarketSM,ISPOW
ISPR,Ispire Technology Inc. - Common Stock,NASDAQ Capital Market,ISPR
ISRG,"Intuitive Surgical, Inc. - Common Stock",NASDAQ Global Select MarketSM,ISRG
ISRL,Israel Acquisitions Corp - Class A Ordinary Shares,NASDAQ Global MarketSM,ISRL
ISRLU,Israel Acquisitions Corp - Unit,NASDAQ Global MarketSM,ISRLU
ISRLW,Israel Acquisitions Corp - Warrant,NASDAQ Global MarketSM,ISRLW
ISSC,"Innovative Solutions and Support, Inc. - Common Stock",NASDAQ Global Select MarketSM,ISSC
ISTB,iShares Core 1-5 Year USD Bond ETF,NASDAQ Global MarketSM,ISTB
ISTR,Investar Holding Corporation - Common Stock,NASDAQ Global MarketSM,ISTR
ISUN,"iSun, Inc. - Common Stock",NASDAQ Capital Market,ISUN
ITAQ,"Industrial Tech Acquisitions II, Inc. - Class A Common Stock",NASDAQ Capital Market,ITAQ
ITAQU,"Industrial Tech Acquisitions II, Inc. - Units",NASDAQ Capital Market,ITAQU
ITAQW,"Industrial Tech Acquisitions II, Inc. - Warrants",NASDAQ Capital Market,ITAQW
ITCI,Intra-Cellular Therapies Inc. - Common Stock,NASDAQ Global Select MarketSM,ITCI
ITI,"Iteris, Inc. - Common Stock",NASDAQ Capital Market,ITI
ITIC,Investors Title Company - Common Stock,NASDAQ Global Select MarketSM,ITIC
ITOS,"iTeos Therapeutics, Inc. - Common Stock",NASDAQ Global MarketSM,ITOS
ITRI,"Itron, Inc. - Common Stock",NASDAQ Global Select MarketSM,ITRI
ITRM,Iterum Therapeutics plc - Ordinary Share,NASDAQ Capital Market,ITRM
ITRN,Ituran Location and Control Ltd. - Ordinary Shares,NASDAQ Global Select MarketSM,ITRN
IUS,Invesco RAFI Strategic US ETF,NASDAQ Global MarketSM,IUS
IUSB,iShares Core Total USD Bond Market ETF,NASDAQ Global MarketSM,IUSB
IUSG,iShares Core S&P U.S. Growth ETF,NASDAQ Global MarketSM,IUSG
IUSV,iShares Core S&P U.S. Value ETF,NASDAQ Global MarketSM,IUSV
IVA,Inventiva S.A. - American Depository Shares,NASDAQ Global MarketSM,IVA
IVAC,"Intevac, Inc. - Common Stock",NASDAQ Global Select MarketSM,IVAC
IVCA,Investcorp India Acquisition Corp. - Class A Ordinary Shares,NASDAQ Global MarketSM,IVCA
IVCAU,Investcorp India Acquisition Corp. - Unit,NASDAQ Global MarketSM,IVCAU
IVCAW,Investcorp India Acquisition Corp. - Warrant,NASDAQ Global MarketSM,IVCAW
IVCB,Investcorp Europe Acquisition Corp I - Class A Ordinary Shares,NASDAQ Global MarketSM,IVCB
IVCBU,Investcorp Europe Acquisition Corp I - Unit,NASDAQ Global MarketSM,IVCBU
IVCBW,Investcorp Europe Acquisition Corp I - Warrant,NASDAQ Global MarketSM,IVCBW
IVCP,Swiftmerge Acquisition Corp. - Class A Ordinary Share,NASDAQ Capital Market,IVCP
IVCPU,Swiftmerge Acquisition Corp. - Unit,NASDAQ Capital Market,IVCPU
IVCPW,Swiftmerge Acquisition Corp. - Warrants,NASDAQ Capital Market,IVCPW
IVDA,"Iveda Solutions, Inc. - Common Stock",NASDAQ Capital Market,IVDA
IVDAW,"Iveda Solutions, Inc. - Warrant",NASDAQ Capital Market,IVDAW
IVEG,iShares Emergent Food and AgTech Multisector ETF,NASDAQ Global MarketSM,IVEG
IVVD,"Invivyd, Inc. - Common Stock",NASDAQ Global MarketSM,IVVD
IWTR,iShares MSCI Water Management Multisector ETF,NASDAQ Global MarketSM,IWTR
IXAQ,IX Acquisition Corp. - Class A Ordinary Share,NASDAQ Global MarketSM,IXAQ
IXAQU,IX Acquisition Corp. - Unit,NASDAQ Global MarketSM,IXAQU
IXAQW,IX Acquisition Corp. - Warrant,NASDAQ Global MarketSM,IXAQW
IXHL,Incannex Healthcare Limited - American Depositary Shares,NASDAQ Global MarketSM,IXHL
IXUS,iShares Core MSCI Total International Stock ETF,NASDAQ Global MarketSM,IXUS
IZEA,"IZEA Worldwide, Inc. - Common Stock",NASDAQ Capital Market,IZEA
IZM,ICZOOM Group Inc. - Class A Ordinary Shares,NASDAQ Capital Market,IZM
JACK,Jack In The Box Inc. - Common Stock,NASDAQ Global Select MarketSM,JACK
JAGX,"Jaguar Health, Inc. - Common Stock",NASDAQ Capital Market,JAGX
JAKK,"JAKKS Pacific, Inc. - Common Stock",NASDAQ Global Select MarketSM,JAKK
JAMF,Jamf Holding Corp. - Common Stock,NASDAQ Global Select MarketSM,JAMF
JAN,JanOne Inc. - Common Stock,NASDAQ Capital Market,JAN
JANX,"Janux Therapeutics, Inc. - Common Stock",NASDAQ Global MarketSM,JANX
JAQC,Jupiter Acquisition Corporation - Common stock,NASDAQ Capital Market,JAQC
JAQCU,Jupiter Acquisition Corporation - Units,NASDAQ Capital Market,JAQCU
JAQCW,Jupiter Acquisition Corporation - Warrants,NASDAQ Capital Market,JAQCW
JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,NASDAQ Global Select MarketSM,JAZZ
JBHT,"J.B. Hunt Transport Services, Inc. - Common Stock",NASDAQ Global Select MarketSM,JBHT
JBLU,JetBlue Airways Corporation - Common Stock,NASDAQ Global Select MarketSM,JBLU
JBSS,"John B. Sanfilippo & Son, Inc. - Common Stock",NASDAQ Global Select MarketSM,JBSS
JCSE,JE Cleantech Holdings Limited - Ordinary Shares,NASDAQ Capital Market,JCSE
JCTCF,Jewett-Cameron Trading Company - Common Shares,NASDAQ Capital Market,JCTCF
JD,"JD.com, Inc. - American Depositary Shares",NASDAQ Global Select MarketSM,JD
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,NASDAQ Global MarketSM,JEPQ
JEWL,Adamas One Corp. - Common Stock,NASDAQ Capital Market,JEWL
JFBR,Jeffs' Brands Ltd - Ordinary Shares,NASDAQ Capital Market,JFBR
JFBRW,Jeffs' Brands Ltd - Warrant,NASDAQ Capital Market,JFBRW
JFIN,Jiayin Group Inc. - American Depositary Shares,NASDAQ Global MarketSM,JFIN
JFU,9F Inc. - American Depositary Shares,NASDAQ Global MarketSM,JFU
JG,Aurora Mobile Limited - American Depositary Shares,NASDAQ Global MarketSM,JG
JGGC,Jaguar Global Growth Corporation I - Class A Ordinary Shares,NASDAQ Global MarketSM,JGGC
JGGCR,Jaguar Global Growth Corporation I - Right,NASDAQ Global MarketSM,JGGCR
JGGCU,Jaguar Global Growth Corporation I - Unit,NASDAQ Global MarketSM,JGGCU
JGGCW,Jaguar Global Growth Corporation I - Warrant,NASDAQ Global MarketSM,JGGCW
JJSF,J & J Snack Foods Corp. - Common Stock,NASDAQ Global Select MarketSM,JJSF
JKHY,"Jack Henry & Associates, Inc. - Common Stock",NASDAQ Global Select MarketSM,JKHY
JMSB,"John Marshall Bancorp, Inc. - Common Stock",NASDAQ Capital Market,JMSB
JOAN,"JOANN, Inc. - common stock",NASDAQ Global MarketSM,JOAN
JOET,Virtus Terranova U.S. Quality Momentum ETF,NASDAQ Global MarketSM,JOET
JOUT,Johnson Outdoors Inc. - Class A Common Stock,NASDAQ Global Select MarketSM,JOUT
JRSH,"Jerash Holdings (US), Inc. - Common Stock",NASDAQ Capital Market,JRSH
JRVR,"James River Group Holdings, Ltd. - Common Shares",NASDAQ Global Select MarketSM,JRVR
JSM,"Navient Corporation - 6% Senior Notes due December 15, 2043",NASDAQ Global Select MarketSM,JSM
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,NASDAQ Global MarketSM,JSMD
JSML,Janus Henderson Small Cap Growth Alpha ETF,NASDAQ Global MarketSM,JSML
JSPR,"Jasper Therapeutics, Inc. - Class A Common Stock",NASDAQ Capital Market,JSPR
JSPRW,"Jasper Therapeutics, Inc. - Warrant",NASDAQ Capital Market,JSPRW
JUGG,Jaws Juggernaut Acquisition Corporation - Class A Ordinary Share,NASDAQ Capital Market,JUGG
JUGGU,Jaws Juggernaut Acquisition Corporation - Unit,NASDAQ Capital Market,JUGGU
JUGGW,Jaws Juggernaut Acquisition Corporation - Warrant,NASDAQ Capital Market,JUGGW
JUPW,"Jupiter Wellness, Inc. - Common Stock",NASDAQ Capital Market,JUPW
JUPWW,"Jupiter Wellness, Inc. - Warrant",NASDAQ Capital Market,JUPWW
JVA,"Coffee Holding Co., Inc. - Common Stock",NASDAQ Capital Market,JVA
JWAC,Jupiter Wellness Acquisition Corp. - Class A Common Stock,NASDAQ Global MarketSM,JWAC
JWACR,Jupiter Wellness Acquisition Corp. - Right,NASDAQ Global MarketSM,JWACR
JWEL,Jowell Global Ltd. - Ordinary Shares,NASDAQ Capital Market,JWEL
JXJT,JX Luxventure Limited - Common Stock,NASDAQ Capital Market,JXJT
JYD,Jayud Global Logistics Limited - Class A Ordinary Shares,NASDAQ Capital Market,JYD
JYNT,The Joint Corp. - Common Stock,NASDAQ Capital Market,JYNT
JZ,Jianzhi Education Technology Group Company Limited - American Depositary Shares,NASDAQ Global Select MarketSM,JZ
JZXN,"Jiuzi Holdings, Inc. - Ordinary Shares",NASDAQ Capital Market,JZXN
KA,"Kineta, Inc. - Common Stock",NASDAQ Capital Market,KA
KACL,Kairous Acquisition Corp. Limited - Ordinary Shares,NASDAQ Global MarketSM,KACL
KACLR,Kairous Acquisition Corp. Limited - Rights,NASDAQ Global MarketSM,KACLR
KACLU,Kairous Acquisition Corp. Limited - Unit,NASDAQ Global MarketSM,KACLU
KACLW,Kairous Acquisition Corp. Limited - Warrants,NASDAQ Global MarketSM,KACLW
KALA,"Kala Pharmaceuticals, Inc. - Common Stock",NASDAQ Capital Market,KALA
KALU,Kaiser Aluminum Corporation - Common Stock,NASDAQ Global Select MarketSM,KALU
KALV,"KalVista Pharmaceuticals, Inc. - Common Stock",NASDAQ Global MarketSM,KALV
KARO,Karooooo Ltd. - Ordinary shares,NASDAQ Capital Market,KARO
KAVL,"Kaival Brands Innovations Group, Inc. - Common Stock",NASDAQ Capital Market,KAVL
KBAL,"Kimball International, Inc. - Class B Common Stock",NASDAQ Global Select MarketSM,KBAL
KBNT,"Kubient, Inc. - Common Stock",NASDAQ Capital Market,KBNT
KBNTW,"Kubient, Inc. - Warrant",NASDAQ Capital Market,KBNTW
KBWB,Invesco KBW Bank ETF,NASDAQ Global MarketSM,KBWB
KBWD,Invesco KBW High Dividend Yield Financial ETF,NASDAQ Global MarketSM,KBWD
KBWP,Invesco KBW Property & Casualty Insurance ETF,NASDAQ Global MarketSM,KBWP
KBWR,Invesco KBW Regional Banking ETF,NASDAQ Global MarketSM,KBWR
KBWY,Invesco KBW Premium Yield Equity REIT ETF,NASDAQ Global MarketSM,KBWY
KC,Kingsoft Cloud Holdings Limited - American Depositary Shares,NASDAQ Global Select MarketSM,KC
KDNY,"Chinook Therapeutics, Inc. - Common Stock",NASDAQ Global Select MarketSM,KDNY
KDP,Keurig Dr Pepper Inc. - Common Stock,NASDAQ Global Select MarketSM,KDP
KE,"Kimball Electronics, Inc. - Common Stock",NASDAQ Global Select MarketSM,KE
KEJI,Global X China Innovation ETF,NASDAQ Global MarketSM,KEJI
KELYA,"Kelly Services, Inc. - Class A Common Stock",NASDAQ Global Select MarketSM,KELYA
KELYB,"Kelly Services, Inc. - Class B Common Stock",NASDAQ Global Select MarketSM,KELYB
KEQU,Kewaunee Scientific Corporation - Common Stock,NASDAQ Global MarketSM,KEQU
KERN,Akerna Corp. - Common Stock,NASDAQ Capital Market,KERN
KERNW,Akerna Corp. - Warrant,NASDAQ Capital Market,KERNW
KFFB,Kentucky First Federal Bancorp - Common Stock,NASDAQ Global MarketSM,KFFB
KFRC,"Kforce, Inc. - Common Stock",NASDAQ Global Select MarketSM,KFRC
KHC,Kraft Heinz Foods Company - Common Stock,NASDAQ Global Select MarketSM,KHC
KIDS,OrthoPediatrics Corp. - Common Stock,NASDAQ Global MarketSM,KIDS
KINS,"Kingstone Companies, Inc - Common Stock",NASDAQ Capital Market,KINS
KIRK,"Kirkland's, Inc. - Common Stock",NASDAQ Global Select MarketSM,KIRK
KITT,"Nauticus Robotics, Inc. - Common stock",NASDAQ Capital Market,KITT
KITTW,"Nauticus Robotics, Inc. - Warrant",NASDAQ Capital Market,KITTW
KLAC,KLA Corporation  - Common Stock,NASDAQ Global Select MarketSM,KLAC
KLIC,"Kulicke and Soffa Industries, Inc. - Common Stock",NASDAQ Global Select MarketSM,KLIC
KLTR,"Kaltura, Inc. - Common Stock",NASDAQ Global Select MarketSM,KLTR
KLXE,"KLX Energy Services Holdings, Inc.  - Common Stock",NASDAQ Global Select MarketSM,KLXE
KMDA,Kamada Ltd. - Ordinary Shares,NASDAQ Global Select MarketSM,KMDA
KNDI,"Kandi Technologies Group, Inc. - Common Stock",NASDAQ Global Select MarketSM,KNDI
KNSA,"Kiniksa Pharmaceuticals, Ltd. - Class A Common Stock",NASDAQ Global Select MarketSM,KNSA
KNTE,Kinnate Biopharma Inc. - Common Stock,NASDAQ Global Select MarketSM,KNTE
KOD,Kodiak Sciences Inc - Common Stock,NASDAQ Global MarketSM,KOD
KOPN,Kopin Corporation - Common Stock,NASDAQ Capital Market,KOPN
KOSS,Koss Corporation - Common Stock,NASDAQ Capital Market,KOSS
KPLT,"Katapult Holdings, Inc. - Common Stock",NASDAQ Global MarketSM,KPLT
KPLTW,"Katapult Holdings, Inc. - Warrant",NASDAQ Global MarketSM,KPLTW
KPRX,"Kiora Pharmaceuticals, Inc.  - Common Stock",NASDAQ Capital Market,KPRX
KPTI,Karyopharm Therapeutics Inc. - Common Stock,NASDAQ Global Select MarketSM,KPTI
KRBP,"Kiromic BioPharma, Inc. - Common Stock",NASDAQ Capital Market,KRBP
KRKR,36Kr Holdings Inc. - American Depositary Shares,NASDAQ Global MarketSM,KRKR
KRMA,Global X Conscious Companies ETF,NASDAQ Global MarketSM,KRMA
KRMD,"KORU Medical Systems, Inc. - Common Stock",NASDAQ Capital Market,KRMD
KRNL,"Kernel Group Holdings, Inc. - Class A Ordinary Shares",NASDAQ Capital Market,KRNL
KRNLU,"Kernel Group Holdings, Inc. - Units",NASDAQ Capital Market,KRNLU
KRNLW,"Kernel Group Holdings, Inc. - Warrants",NASDAQ Capital Market,KRNLW
KRNT,Kornit Digital Ltd. - Ordinary Shares,NASDAQ Global Select MarketSM,KRNT
KRNY,Kearny Financial - Common Stock,NASDAQ Global Select MarketSM,KRNY
KRON,"Kronos Bio, Inc. - Common Stock",NASDAQ Global Select MarketSM,KRON
KROP,Global X AgTech & Food Innovation ETF,NASDAQ Global MarketSM,KROP
KROS,"Keros Therapeutics, Inc. - common stock",NASDAQ Global MarketSM,KROS
KRT,Karat Packaging Inc. - Common Stock,NASDAQ Global Select MarketSM,KRT
KRTX,"Karuna Therapeutics, Inc. - Common Stock",NASDAQ Global MarketSM,KRTX
KRUS,"Kura Sushi USA, Inc. - Class A Common Stock",NASDAQ Global MarketSM,KRUS
KRYS,"Krystal Biotech, Inc. - Common Stock",NASDAQ Global MarketSM,KRYS
KSCP,"Knightscope, Inc. - Class A Common Stock",NASDAQ Global MarketSM,KSCP
KSPN,Kaspien Holdings Inc. - Common Stock,NASDAQ Capital Market,KSPN
KTCC,Key Tronic Corporation - Common Stock,NASDAQ Global MarketSM,KTCC
KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",NASDAQ Global Select MarketSM,KTOS
KTRA,"Kintara Therapeutics, Inc. - Common Stock",NASDAQ Capital Market,KTRA
KTTA,Pasithea Therapeutics Corp. - Common Stock,NASDAQ Capital Market,KTTA
KTTAW,Pasithea Therapeutics Corp. - Warrant,NASDAQ Capital Market,KTTAW
KURA,"Kura Oncology, Inc. - Common Stock",NASDAQ Global Select MarketSM,KURA
KVHI,"KVH Industries, Inc. - Common Stock",NASDAQ Global Select MarketSM,KVHI
KVSA,Khosla Ventures Acquisition Co. - Class A Common Stock,NASDAQ Capital Market,KVSA
KWE,"KWESST Micro Systems Inc. - common stock, no R/S concurrent with offering",NASDAQ Capital Market,KWE
KWESW,KWESST Micro Systems Inc. - warrant,NASDAQ Capital Market,KWESW
KXIN,Kaixin Auto Holdings - Ordinary Shares,NASDAQ Capital Market,KXIN
KYCH,Keyarch Acquisition Corporation - Ordinary Shares,NASDAQ Global MarketSM,KYCH
KYCHR,Keyarch Acquisition Corporation - Rights,NASDAQ Global MarketSM,KYCHR
KYCHU,Keyarch Acquisition Corporation - Unit,NASDAQ Global MarketSM,KYCHU
KYCHW,Keyarch Acquisition Corporation - Warrant,NASDAQ Global MarketSM,KYCHW
KYMR,"Kymera Therapeutics, Inc. - Common Stock",NASDAQ Global MarketSM,KYMR
KZIA,Kazia Therapeutics Limited - American Depositary Shares,NASDAQ Capital Market,KZIA
KZR,"Kezar Life Sciences, Inc. - Common Stock",NASDAQ Global Select MarketSM,KZR
LAB,Standard BioTools Inc. - Common Stock,NASDAQ Global Select MarketSM,LAB
LABP,"Landos Biopharma, Inc. - Common Stock",NASDAQ Capital Market,LABP
LAES,SEALSQ Corp - Ordinary Shares,NASDAQ Global MarketSM,LAES
LAKE,"Lakeland Industries, Inc. - Common Stock",NASDAQ Global MarketSM,LAKE
LAMR,Lamar Advertising Company - Class A Common Stock,NASDAQ Global Select MarketSM,LAMR
LANC,Lancaster Colony Corporation - Common Stock,NASDAQ Global Select MarketSM,LANC
LAND,Gladstone Land Corporation - Common Stock,NASDAQ Global MarketSM,LAND
LANDM,Gladstone Land Corporation - 5.00% Series D Cumulative Term Preferred Stock,NASDAQ Global MarketSM,LANDM
LANDO,Gladstone Land Corporation - 6.00% Series B Cumulative Redeemable Preferred Stock,NASDAQ Global MarketSM,LANDO
LARK,Landmark Bancorp Inc. - Common Stock,NASDAQ Global MarketSM,LARK
LASE,Laser Photonics Corporation - Common Stock,NASDAQ Capital Market,LASE
LASR,"nLIGHT, Inc. - Common Stock",NASDAQ Global Select MarketSM,LASR
LATG,LatAmGrowth SPAC - Class A Ordinary Shares,NASDAQ Global MarketSM,LATG
LATGU,LatAmGrowth SPAC - Units,NASDAQ Global MarketSM,LATGU
LATGW,LatAmGrowth SPAC - Warrants,NASDAQ Global MarketSM,LATGW
LAUR,"Laureate Education, Inc. - Common Stock",NASDAQ Global Select MarketSM,LAUR
LAZR,"Luminar Technologies, Inc.  - Class A Common Stock",NASDAQ Global Select MarketSM,LAZR
LAZY,"Lazydays Holdings, Inc. - Common Stock",NASDAQ Capital Market,LAZY
LBAI,"Lakeland Bancorp, Inc. - Common Stock",NASDAQ Global Select MarketSM,LBAI
LBBB,Lakeshore Acquisition II Corp. - Ordinary Shares,NASDAQ Global MarketSM,LBBB
