Symbol,Name,Exchange,Yahoo Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol
REE,REE Automotive Ltd. - Class A Ordinary Shares,NASDAQ Global MarketSM,REE
REEAW,REE Automotive Ltd. - Warrant,NASDAQ Global MarketSM,REEAW
REED,"Reeds, Inc. - Common Stock",NASDAQ Capital Market,REED
REFI,"Chicago Atlantic Real Estate Finance, Inc. - Common Stock",NASDAQ Global MarketSM,REFI
REFR,Research Frontiers Incorporated - Common Stock,NASDAQ Capital Market,REFR
REG,Regency Centers Corporation - Common Stock,NASDAQ Global Select MarketSM,REG
REGI,"Renewable Energy Group, Inc. - Common Stock",NASDAQ Global Select MarketSM,REGI
REGN,"Regeneron Pharmaceuticals, Inc. - Common Stock",NASDAQ Global Select MarketSM,REGN
REIT,ALPS Active REIT ETF,NASDAQ Global MarketSM,REIT
REKR,"Rekor Systems, Inc. - Common Stock",NASDAQ Capital Market,REKR
RELI,"Reliance Global Group, Inc. - Common Stock",NASDAQ Capital Market,RELI
RELIW,"Reliance Global Group, Inc. - Series A Warrants",NASDAQ Capital Market,RELIW
RELL,"Richardson Electronics, Ltd. - Common Stock",NASDAQ Global Select MarketSM,RELL
RELY,"Remitly Global, Inc. - Common stock",NASDAQ Global Select MarketSM,RELY
RENO,"Renovare Environmental, Inc.  - Common Stock",NASDAQ Capital Market,RENO
RENT,"Rent the Runway, Inc. - Class A Common Stock",NASDAQ Global Select MarketSM,RENT
REPH,"Recro Pharma, Inc. - Common Stock",NASDAQ Capital Market,REPH
REPL,"Replimune Group, Inc. - Common Stock",NASDAQ Global Select MarketSM,REPL
RESN,Resonant Inc. - Common Stock,NASDAQ Capital Market,RESN
RETA,"Reata Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ Global MarketSM,RETA
RETO,"ReTo Eco-Solutions, Inc. - Common Shares",NASDAQ Capital Market,RETO
REVE,Alpine Acquisition Corporation - Common Stock,NASDAQ Capital Market,REVE
REVEU,Alpine Acquisition Corporation - Unit,NASDAQ Capital Market,REVEU
REVEW,Alpine Acquisition Corporation - Warrant,NASDAQ Capital Market,REVEW
REVH,Revolution Healthcare Acquisition Corp. - Class A Common Stock,NASDAQ Capital Market,REVH
REVHU,Revolution Healthcare Acquisition Corp. - SAIL Units,NASDAQ Capital Market,REVHU
REVHW,Revolution Healthcare Acquisition Corp. - Warrant.,NASDAQ Capital Market,REVHW
REYN,Reynolds Consumer Products Inc. - Common Stock,NASDAQ Global Select MarketSM,REYN
RFDI,First Trust RiverFront Dynamic Developed International ETF,NASDAQ Global MarketSM,RFDI
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,NASDAQ Global MarketSM,RFEM
RFEU,First Trust RiverFront Dynamic Europe ETF,NASDAQ Global MarketSM,RFEU
RFIL,"RF Industries, Ltd. - Common Stock",NASDAQ Global MarketSM,RFIL
RGC,Regencell Bioscience Holdings Limited - Ordinary Shares,NASDAQ Capital Market,RGC
RGCO,RGC Resources Inc. - Common Stock,NASDAQ Global MarketSM,RGCO
RGEN,Repligen Corporation - Common Stock,NASDAQ Global Select MarketSM,RGEN
RGF,"The Real Good Food Company, Inc. - Class A Common Stock",NASDAQ Global MarketSM,RGF
RGLD,"Royal Gold, Inc. - Common Stock",NASDAQ Global Select MarketSM,RGLD
RGLS,Regulus Therapeutics Inc. - Common Stock,NASDAQ Capital Market,RGLS
RGNX,REGENXBIO Inc. - Common Stock,NASDAQ Global Select MarketSM,RGNX
RGP,"Resources Connection, Inc. - Common Stock",NASDAQ Global Select MarketSM,RGP
RIBT,RiceBran Technologies - Common Stock,NASDAQ Capital Market,RIBT
RICK,"RCI Hospitality Holdings, Inc. - Common Stock",NASDAQ Global MarketSM,RICK
RICO,Agrico Acquisition Corp. - Class A Ordinary Shares,NASDAQ Capital Market,RICO
RICOU,Agrico Acquisition Corp. - Unit,NASDAQ Capital Market,RICOU
RICOW,Agrico Acquisition Corp. - Warrant,NASDAQ Capital Market,RICOW
RIDE,Lordstown Motors Corp. - Class A Common Stock,NASDAQ Global Select MarketSM,RIDE
RIGL,"Rigel Pharmaceuticals, Inc. - Common Stock",NASDAQ Global Select MarketSM,RIGL
RILY,"B. Riley Financial, Inc. - Common Stock",NASDAQ Global MarketSM,RILY
RILYG,"B. Riley Financial, Inc. - 5.00% Senior Notes due 2026",NASDAQ Global MarketSM,RILYG
RILYK,"B. Riley Financial, Inc. - 5.50% Senior Notes Due 2026",NASDAQ Global MarketSM,RILYK
RILYL,"B. Riley Financial, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series B Cumulative Perpetual Preferred Stock",NASDAQ Global MarketSM,RILYL
RILYM,"B. Riley Financial, Inc. - 6.375% Senior Notes due 2025",NASDAQ Global MarketSM,RILYM
RILYN,"B. Riley Financial, Inc. - 6.50% Senior Notes Due 2026",NASDAQ Global MarketSM,RILYN
RILYO,"B. Riley Financial, Inc. - 6.75% Senior Notes due 2024",NASDAQ Global MarketSM,RILYO
RILYP,"B. Riley Financial, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock",NASDAQ Global MarketSM,RILYP
RILYT,"B. Riley Financial, Inc. - 6.00% Senior Notes Due 2028",NASDAQ Global MarketSM,RILYT
RILYZ,"B. Riley Financial, Inc. - 5.25% Senior Notes due 2028",NASDAQ Global MarketSM,RILYZ
RING,iShares MSCI Global Gold Miners ETF,NASDAQ Global MarketSM,RING
RIOT,"Riot Blockchain, Inc - Common Stock",NASDAQ Capital Market,RIOT
RIVN,"Rivian Automotive, Inc. - Class A Common Stock",NASDAQ Global Select MarketSM,RIVN
RKDA,"Arcadia Biosciences, Inc. - Common Stock",NASDAQ Capital Market,RKDA
RKLB,"Rocket Lab USA, Inc. - Common Stock",NASDAQ Capital Market,RKLB
RKLBW,"Rocket Lab USA, Inc. - Warrant",NASDAQ Capital Market,RKLBW
RLAY,"Relay Therapeutics, Inc. - Common Stock",NASDAQ Global MarketSM,RLAY
RLMD,"Relmada Therapeutics, Inc. - Common Stock",NASDAQ Global Select MarketSM,RLMD
RLYB,Rallybio Corporation - Common Stock,NASDAQ Global Select MarketSM,RLYB
RMBI,"Richmond Mutual Bancorporation, Inc. - Common Stock",NASDAQ Capital Market,RMBI
RMBL,"RumbleOn, Inc. - Class B Common Stock",NASDAQ Capital Market,RMBL
RMBS,"Rambus, Inc. - Common Stock",NASDAQ Global Select MarketSM,RMBS
RMCF,"Rocky Mountain Chocolate Factory, Inc. - Common Stock",NASDAQ Global MarketSM,RMCF
RMGC,RMG Acquisition Corp. III - Class A Ordinary Shares,NASDAQ Capital Market,RMGC
RMGCU,RMG Acquisition Corp. III - Unit,NASDAQ Capital Market,RMGCU
RMGCW,RMG Acquisition Corp. III - Warrant,NASDAQ Capital Market,RMGCW
RMNI,"Rimini Street, Inc. - Common Stock",NASDAQ Global MarketSM,RMNI
RMR,The RMR Group Inc. - Class A Common Stock,NASDAQ Capital Market,RMR
RMTI,"Rockwell Medical, Inc. - Common Stock",NASDAQ Capital Market,RMTI
RNA,"Avidity Biosciences, Inc. - Common Stock",NASDAQ Global MarketSM,RNA
RNAZ,"TransCode Therapeutics, Inc. - Common Stock",NASDAQ Capital Market,RNAZ
RNDB,"Randolph Bancorp, Inc. - Common Stock",NASDAQ Global MarketSM,RNDB
RNDM,Developed International Equity Select ETF,NASDAQ Global MarketSM,RNDM
RNDV,US Equity Dividend Select ETF,NASDAQ Global MarketSM,RNDV
RNEM,Emerging Markets Equity Select ETF,NASDAQ Global MarketSM,RNEM
RNERU,Mount Rainier Acquisition Corp. - Unit,NASDAQ Global MarketSM,RNERU
RNLC,Large Cap US Equity Select ETF,NASDAQ Global MarketSM,RNLC
RNLX,Renalytix AI plc - American Depositary Shares,NASDAQ Global MarketSM,RNLX
RNMC,Mid Cap US Equity Select ETF,NASDAQ Global MarketSM,RNMC
RNRG,Global X Renewable Energy Producers ETF,NASDAQ Global MarketSM,RNRG
RNSC,Small Cap US Equity Select ETF,NASDAQ Global MarketSM,RNSC
RNST,Renasant Corporation - Common Stock,NASDAQ Global Select MarketSM,RNST
RNW,ReNew Energy Global plc - Class A Shares,NASDAQ Global Select MarketSM,RNW
RNWK,"RealNetworks, Inc. - Common Stock",NASDAQ Global Select MarketSM,RNWK
RNWWW,ReNew Energy Global plc - Warrant,NASDAQ Global Select MarketSM,RNWWW
RNXT,"RenovoRx, Inc. - Common Stock",NASDAQ Capital Market,RNXT
ROAD,"Construction Partners, Inc. - Common Stock",NASDAQ Global Select MarketSM,ROAD
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,NASDAQ Global MarketSM,ROBT
ROCAU,ROC Energy Acquisition Corp. - Unit,NASDAQ Global MarketSM,ROCAU
ROCC,Ranger Oil Corporation - Class A Common Stock,NASDAQ Global Select MarketSM,ROCC
ROCG,Roth CH Acquisition IV Co. - Common Stock,NASDAQ Capital Market,ROCG
ROCGU,Roth CH Acquisition IV Co. - Unit,NASDAQ Capital Market,ROCGU
ROCGW,Roth CH Acquisition IV Co. - Warrant,NASDAQ Capital Market,ROCGW
ROCK,"Gibraltar Industries, Inc. - Common Stock",NASDAQ Global Select MarketSM,ROCK
ROCLU,Roth CH Acquisition V Co. - Unit,NASDAQ Global MarketSM,ROCLU
ROCR,Roth CH Acquisition III Co. - Common stock,NASDAQ Capital Market,ROCR
ROCRU,Roth CH Acquisition III Co. - Unit,NASDAQ Capital Market,ROCRU
ROCRW,Roth CH Acquisition III Co. - Warrant,NASDAQ Capital Market,ROCRW
ROIC,Retail Opportunity Investments Corp. - Common Stock,NASDAQ Global Select MarketSM,ROIC
ROIV,Roivant Sciences Ltd. - Common Shares,NASDAQ Global MarketSM,ROIV
ROIVW,Roivant Sciences Ltd. - Warrant,NASDAQ Global MarketSM,ROIVW
ROKU,"Roku, Inc. - Class A Common Stock",NASDAQ Global Select MarketSM,ROKU
ROLL,RBC Bearings Incorporated - Common Stock,NASDAQ Global Select MarketSM,ROLL
ROLLP,RBC Bearings Incorporated - 5.00% Series A Mandatory Convertible Preferred Stock,NASDAQ Global Select MarketSM,ROLLP
ROOT,"Root, Inc. - common stock",NASDAQ Global Select MarketSM,ROOT
ROSE,Rose Hill Acquisition Corporation - Class A Ordinary Shares,NASDAQ Global MarketSM,ROSE
ROSEU,Rose Hill Acquisition Corporation - Unit,NASDAQ Global MarketSM,ROSEU
ROSEW,Rose Hill Acquisition Corporation - Warrant,NASDAQ Global MarketSM,ROSEW
ROST,"Ross Stores, Inc. - Common Stock",NASDAQ Global Select MarketSM,ROST
ROVR,"Rover Group, Inc. - Class A Common Stock",NASDAQ Global MarketSM,ROVR
ROVRW,"Rover Group, Inc. - Warrant",NASDAQ Global MarketSM,ROVRW
RPAY,Repay Holdings Corporation - Class A Common Stock,NASDAQ Capital Market,RPAY
RPD,"Rapid7, Inc. - Common Stock",NASDAQ Global MarketSM,RPD
RPHM,"Reneo Pharmaceuticals, Inc. - Common Stock",NASDAQ Global MarketSM,RPHM
RPID,"Rapid Micro Biosystems, Inc. - Class A Common Stock",NASDAQ Global Select MarketSM,RPID
RPRX,Royalty Pharma plc - Class A Ordinary Shares,NASDAQ Global Select MarketSM,RPRX
RPTX,Repare Therapeutics Inc. - Common Shares,NASDAQ Global Select MarketSM,RPTX
RRBI,"Red River Bancshares, Inc. - Common Stock",NASDAQ Global Select MarketSM,RRBI
RRGB,"Red Robin Gourmet Burgers, Inc. - Common Stock",NASDAQ Global Select MarketSM,RRGB
RRR,"Red Rock Resorts, Inc. - Class A Common Stock",NASDAQ Global Select MarketSM,RRR
RSLS,"ReShape Lifesciences, Inc. - Common Stock",NASDAQ Capital Market,RSLS
RSSS,"Research Solutions, Inc - Common Stock",NASDAQ Capital Market,RSSS
RSVR,"Reservoir Media, Inc.. - Common Stock",NASDAQ Global MarketSM,RSVR
RSVRW,"Reservoir Media, Inc.. - Warrant",NASDAQ Global MarketSM,RSVRW
RTH,VanEck Retail ETF,NASDAQ Global MarketSM,RTH
RTLR,Rattler Midstream LP - Common Units Representing Limited Partnership Interests,NASDAQ Global Select MarketSM,RTLR
RUBY,"Rubius Therapeutics, Inc. - Common Stock",NASDAQ Global Select MarketSM,RUBY
RUN,Sunrun Inc. - Common Stock,NASDAQ Global Select MarketSM,RUN
RUSHA,"Rush Enterprises, Inc. - Class A Common Stock",NASDAQ Global Select MarketSM,RUSHA
RUSHB,"Rush Enterprises, Inc. - Class B Common Stock",NASDAQ Global Select MarketSM,RUSHB
RUTH,"Ruth's Hospitality Group, Inc. - Common Stock",NASDAQ Global Select MarketSM,RUTH
RVAC,Riverview Acquisition Corp. - Class A Common Stock,NASDAQ Capital Market,RVAC
RVACU,Riverview Acquisition Corp. - Unit,NASDAQ Capital Market,RVACU
RVACW,Riverview Acquisition Corp. - Warrant,NASDAQ Capital Market,RVACW
RVMD,"Revolution Medicines, Inc. - Common Stock",NASDAQ Global Select MarketSM,RVMD
RVNC,"Revance Therapeutics, Inc. - Common Stock",NASDAQ Global MarketSM,RVNC
RVPH,"Reviva Pharmaceuticals Holdings, Inc. - Common Stock",NASDAQ Capital Market,RVPH
RVPHW,"Reviva Pharmaceuticals Holdings, Inc. - Warrants",NASDAQ Capital Market,RVPHW
RVSB,Riverview Bancorp Inc - Common Stock,NASDAQ Global Select MarketSM,RVSB
RWAY,Runway Growth Finance Corp. - Common Stock,NASDAQ Global Select MarketSM,RWAY
RWLK,ReWalk Robotics Ltd. - Ordinary Shares,NASDAQ Capital Market,RWLK
RXDX,"Prometheus Biosciences, Inc. - Common Stock",NASDAQ Global Select MarketSM,RXDX
RXRA,RXR Acquisition Corp. - Class A Common Stock,NASDAQ Capital Market,RXRA
RXRAU,RXR Acquisition Corp. - Unit consisting of 1 share Class A common and 1/5th redeemable warrant,NASDAQ Capital Market,RXRAU
RXRAW,RXR Acquisition Corp. - Warrants to purchase Class A common stock,NASDAQ Capital Market,RXRAW
RXRX,"Recursion Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ Global Select MarketSM,RXRX
RXST,"RxSight, Inc. - Common Stock",NASDAQ Global MarketSM,RXST
RXT,"Rackspace Technology, Inc. - Common Stock",NASDAQ Global Select MarketSM,RXT
RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",NASDAQ Global Select MarketSM,RYAAY
RYTM,"Rhythm Pharmaceuticals, Inc. - Common Stock",NASDAQ Global MarketSM,RYTM
RZLT,"Rezolute, Inc. - Common Stock (NV)",NASDAQ Capital Market,RZLT
SABR,Sabre Corporation - Common Stock,NASDAQ Global Select MarketSM,SABR
SABRP,Sabre Corporation - 6.50% Series A Mandatory Convertible Preferred Stock,NASDAQ Global Select MarketSM,SABRP
SABS,"SAB Biotherapeutics, Inc. - Common Stock",NASDAQ Global MarketSM,SABS
SABSW,"SAB Biotherapeutics, Inc. - Warrant",NASDAQ Global MarketSM,SABSW
SAFM,"Sanderson Farms, Inc. - Common Stock",NASDAQ Global Select MarketSM,SAFM
SAFT,"Safety Insurance Group, Inc. - Common Stock",NASDAQ Global Select MarketSM,SAFT
SAGAU,Sagaliam Acquisition Corp. - Units,NASDAQ Global MarketSM,SAGAU
SAGE,"Sage Therapeutics, Inc. - Common Stock",NASDAQ Global MarketSM,SAGE
SAIA,"Saia, Inc. - Common Stock",NASDAQ Global Select MarketSM,SAIA
SAL,"Salisbury Bancorp, Inc. - Common Stock",NASDAQ Capital Market,SAL
SALM,"Salem Media Group, Inc. - Class A Common Stock",NASDAQ Global MarketSM,SALM
SAMA,Schultze Special Purpose Acquisition Corp. II - Class A Common Stock,NASDAQ Global MarketSM,SAMA
SAMAU,Schultze Special Purpose Acquisition Corp. II - Units,NASDAQ Global MarketSM,SAMAU
SAMAW,Schultze Special Purpose Acquisition Corp. II - Warrant,NASDAQ Global MarketSM,SAMAW
SAMG,Silvercrest Asset Management Group Inc. - Common Stock,NASDAQ Global MarketSM,SAMG
SANA,"Sana Biotechnology, Inc. - Common Stock",NASDAQ Global Select MarketSM,SANA
SANB,Sanaby Health Acquisition Corp. I - Class A Common Stock,NASDAQ Global MarketSM,SANB
SANBU,Sanaby Health Acquisition Corp. I - Unit,NASDAQ Global MarketSM,SANBU
SANBW,Sanaby Health Acquisition Corp. I - Warrant,NASDAQ Global MarketSM,SANBW
SANG,Sangoma Technologies Corporation - Common Shares,NASDAQ Global Select MarketSM,SANG
SANM,Sanmina Corporation - Common Stock,NASDAQ Global Select MarketSM,SANM
SANW,S&W Seed Company - Common Stock,NASDAQ Capital Market,SANW
SARK,Tuttle Capital Short Innovation ETF,NASDAQ Global MarketSM,SARK
SASR,"Sandy Spring Bancorp, Inc. - Common Stock",NASDAQ Global Select MarketSM,SASR
SATS,EchoStar Corporation - Common stock,NASDAQ Global Select MarketSM,SATS
SAVA,"Cassava Sciences, Inc. - Common Stock",NASDAQ Capital Market,SAVA
SBAC,SBA Communications Corporation - Class A Common Stock,NASDAQ Global Select MarketSM,SBAC
SBCF,Seacoast Banking Corporation of Florida - Common Stock,NASDAQ Global Select MarketSM,SBCF
SBEA,SilverBox Engaged Merger Corp I - Class A Common Stock,NASDAQ Capital Market,SBEA
SBEAU,SilverBox Engaged Merger Corp I - Units,NASDAQ Capital Market,SBEAU
SBEAW,SilverBox Engaged Merger Corp I - Warrant,NASDAQ Capital Market,SBEAW
SBET,SharpLink Gaming Ltd. - Ordinary Shares,NASDAQ Capital Market,SBET
SBFG,"SB Financial Group, Inc. - Common Stock",NASDAQ Capital Market,SBFG
SBGI,"Sinclair Broadcast Group, Inc. - Class A Common Stock",NASDAQ Global Select MarketSM,SBGI
SBLK,Star Bulk Carriers Corp. - Common Shares,NASDAQ Global Select MarketSM,SBLK
SBNY,Signature Bank - Common Stock,NASDAQ Global Select MarketSM,SBNY
SBNYP,"Signature Bank - Depositary shares, each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock",NASDAQ Global Select MarketSM,SBNYP
SBRA,"Sabra Health Care REIT, Inc. - Common Stock",NASDAQ Global Select MarketSM,SBRA
SBSI,"Southside Bancshares, Inc. - Common Stock",NASDAQ Global Select MarketSM,SBSI
SBT,"Sterling Bancorp, Inc. - Common Stock",NASDAQ Capital Market,SBT
SBTX,"Silverback Therapeutics, Inc. - Common Stock",NASDAQ Global MarketSM,SBTX
SBUX,Starbucks Corporation - Common Stock,NASDAQ Global Select MarketSM,SBUX
SCAQ,Stratim Cloud Acquisition Corp. - Class A Common Stock,NASDAQ Capital Market,SCAQ
SCAQU,Stratim Cloud Acquisition Corp. - Unit,NASDAQ Capital Market,SCAQU
SCAQW,Stratim Cloud Acquisition Corp. - Warrant,NASDAQ Capital Market,SCAQW
SCHL,Scholastic Corporation - Common Stock,NASDAQ Global Select MarketSM,SCHL
SCHN,"Schnitzer Steel Industries, Inc. - Class A Common Stock",NASDAQ Global Select MarketSM,SCHN
SCKT,"Socket Mobile, Inc. - Common Stock",NASDAQ Capital Market,SCKT
SCLE,Broadscale Acquisition Corp. - Class A common stock,NASDAQ Capital Market,SCLE
SCLEU,Broadscale Acquisition Corp. - Units,NASDAQ Capital Market,SCLEU
SCLEW,Broadscale Acquisition Corp. - Warrant,NASDAQ Capital Market,SCLEW
SCMA,Seaport Calibre Materials Acquisition Corp. - Class A Common Stock,NASDAQ Global MarketSM,SCMA
SCMAU,Seaport Calibre Materials Acquisition Corp. - Unit,NASDAQ Global MarketSM,SCMAU
SCMAW,Seaport Calibre Materials Acquisition Corp. - Warrant,NASDAQ Global MarketSM,SCMAW
SCOA,ScION Tech Growth I - Class A Ordinary Shares,NASDAQ Capital Market,SCOA
SCOAU,ScION Tech Growth I - Unit,NASDAQ Capital Market,SCOAU
SCOAW,ScION Tech Growth I - Warrant,NASDAQ Capital Market,SCOAW
SCOB,ScION Tech Growth II - Class A Ordinary Shares,NASDAQ Capital Market,SCOB
SCOBU,ScION Tech Growth II - Units,NASDAQ Capital Market,SCOBU
SCOBW,ScION Tech Growth II - Warrants,NASDAQ Capital Market,SCOBW
SCOR,"comScore, Inc. - Common Stock",NASDAQ Global Select MarketSM,SCOR
SCPH,scPharmaceuticals Inc. - Common Stock,NASDAQ Global Select MarketSM,SCPH
SCPL,SciPlay Corporation - Class A Common Stock,NASDAQ Global Select MarketSM,SCPL
SCPS,Scopus BioPharma Inc. - Common Stock,NASDAQ Global MarketSM,SCPS
SCSC,"ScanSource, Inc. - Common Stock",NASDAQ Global Select MarketSM,SCSC
SCVL,"Shoe Carnival, Inc. - Common Stock",NASDAQ Global Select MarketSM,SCVL
SCWX,SecureWorks Corp. - Class A Common Stock,NASDAQ Global Select MarketSM,SCWX
SCYX,"SCYNEXIS, Inc. - Common Stock",NASDAQ Global MarketSM,SCYX
SCZ,iShares MSCI EAFE Small-Cap ETF,NASDAQ Global MarketSM,SCZ
SDAC,Sustainable Development Acquisition I Corp. - Class A Common Stock,NASDAQ Capital Market,SDAC
SDACU,Sustainable Development Acquisition I Corp. - Unit,NASDAQ Capital Market,SDACU
SDACW,Sustainable Development Acquisition I Corp. - Warrant,NASDAQ Capital Market,SDACW
SDC,"SmileDirectClub, Inc. - Common Stock",NASDAQ Global Select MarketSM,SDC
SDG,iShares MSCI Global Impact ETF,NASDAQ Global MarketSM,SDG
SDGR,"Schrodinger, Inc. - Common Stock",NASDAQ Global Select MarketSM,SDGR
SDH,"Global Internet of People, Inc. - Ordinary Shares",NASDAQ Capital Market,SDH
SDIG,"Stronghold Digital Mining, Inc. - Class A Common Stock",NASDAQ Global MarketSM,SDIG
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,NASDAQ Global MarketSM,SDVY
SEAC,"SeaChange International, Inc. - Common Stock",NASDAQ Global Select MarketSM,SEAC
SEAT,Vivid Seats Inc. - Class A common stock,NASDAQ Global Select MarketSM,SEAT
SEATW,Vivid Seats Inc. - Warrant,NASDAQ Global Select MarketSM,SEATW
SECO,Secoo Holding Limited - American Depositary Shares,NASDAQ Global MarketSM,SECO
SEDG,"SolarEdge Technologies, Inc. - Common Stock",NASDAQ Global Select MarketSM,SEDG
SEED,Origin Agritech Limited - Common Stock,NASDAQ Capital Market,SEED
SEEL,"Seelos Therapeutics, Inc. - Common Stock",NASDAQ Capital Market,SEEL
SEER,"Seer, Inc. - Class A Common Stock",NASDAQ Global Select MarketSM,SEER
SEIC,SEI Investments Company - Common Stock,NASDAQ Global Select MarketSM,SEIC
SELB,"Selecta Biosciences, Inc. - Common Stock",NASDAQ Global MarketSM,SELB
SELF,"Global Self Storage, Inc. - Common Stock",NASDAQ Capital Market,SELF
SENEA,Seneca Foods Corp. - Class A Common Stock,NASDAQ Global Select MarketSM,SENEA
SENEB,Seneca Foods Corp. - Class B Common Stock,NASDAQ Global Select MarketSM,SENEB
SERA,"Sera Prognostics, Inc. - Class A Common Stock",NASDAQ Global MarketSM,SERA
SESN,"Sesen Bio, Inc. - Common Stock",NASDAQ Global MarketSM,SESN
SEV,Sono Group N.V. - Common Shares,NASDAQ Global MarketSM,SEV
SEVN,Seven Hills Realty Trust  - Common Stock,NASDAQ Capital Market,SEVN
SFBC,"Sound Financial Bancorp, Inc. - Common Stock",NASDAQ Capital Market,SFBC
SFET,Safe-T Group Ltd. - American Depositary Shares,NASDAQ Capital Market,SFET
SFIX,"Stitch Fix, Inc. - Class A Common Stock",NASDAQ Global Select MarketSM,SFIX
SFM,"Sprouts Farmers Market, Inc. - Common Stock",NASDAQ Global Select MarketSM,SFM
SFNC,Simmons First National Corporation - Common Stock,NASDAQ Global Select MarketSM,SFNC
SFST,"Southern First Bancshares, Inc. - Common Stock",NASDAQ Global MarketSM,SFST
SFT,"Shift Technologies, Inc. - Class A Common Stock",NASDAQ Capital Market,SFT
SGA,"Saga Communications, Inc. - Class A Common Stock",NASDAQ Global MarketSM,SGA
SGBX,"SG Blocks, Inc. - Common Stock",NASDAQ Capital Market,SGBX
SGC,"Superior Group of Companies, Inc. - Common Stock",NASDAQ Global MarketSM,SGC
SGEN,Seagen Inc.  - Common Stock,NASDAQ Global Select MarketSM,SGEN
SGH,"SMART Global Holdings, Inc. - Ordinary Shares",NASDAQ Global Select MarketSM,SGH
SGHT,"Sight Sciences, Inc. - Common Stock",NASDAQ Global Select MarketSM,SGHT
SGII,Seaport Global Acquisition II Corp. - Class A Common Stock,NASDAQ Global MarketSM,SGII
SGIIU,Seaport Global Acquisition II Corp. - Unit,NASDAQ Global MarketSM,SGIIU
SGIIW,Seaport Global Acquisition II Corp. - Warrants,NASDAQ Global MarketSM,SGIIW
