Symbol,Name,Exchange,Yahoo Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol
TBIO,"Telesis Bio, Inc. - Common Stock",NASDAQ Global Select MarketSM,TBIO
TBLA,Taboola.com Ltd. - Ordinary Shares,NASDAQ Global Select MarketSM,TBLA
TBLAW,Taboola.com Ltd. - Warrant,NASDAQ Global Select MarketSM,TBLAW
TBLD,Thornburg Income Builder Opportunities Trust - Closed End Fund,NASDAQ Global Select MarketSM,TBLD
TBLT,"ToughBuilt Industries, Inc. - Common Stock",NASDAQ Capital Market,TBLT
TBMC,Trailblazer Merger Corporation I - Class A Common Stock,NASDAQ Global MarketSM,TBMC
TBMCR,Trailblazer Merger Corporation I - Rights,NASDAQ Global MarketSM,TBMCR
TBNK,Territorial Bancorp Inc. - Common Stock,NASDAQ Global Select MarketSM,TBNK
TBPH,"Theravance Biopharma, Inc. - Ordinary Shares",NASDAQ Global MarketSM,TBPH
TBRG,"TruBridge, Inc. - Common Stock",NASDAQ Global Select MarketSM,TBRG
TC,TuanChe Limited - American Depositary Shares,NASDAQ Capital Market,TC
TCBC,"TC Bancshares, Inc. - Common Stock",NASDAQ Capital Market,TCBC
TCBI,"Texas Capital Bancshares, Inc. - Common Stock",NASDAQ Global Select MarketSM,TCBI
TCBIO,"Texas Capital Bancshares, Inc. - Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B",NASDAQ Global Select MarketSM,TCBIO
TCBK,TriCo Bancshares - Common Stock,NASDAQ Global Select MarketSM,TCBK
TCBP,TC BioPharm (Holdings) plc - American Depositary Shares,NASDAQ Capital Market,TCBP
TCBPW,TC BioPharm (Holdings) plc - Warrants,NASDAQ Capital Market,TCBPW
TCBS,"Texas Community Bancshares, Inc. - Common Stock",NASDAQ Capital Market,TCBS
TCBX,"Third Coast Bancshares, Inc. - Common Stock",NASDAQ Global Select MarketSM,TCBX
TCHI,iShares MSCI China Multisector Tech ETF,NASDAQ Global MarketSM,TCHI
TCJH,Top KingWin Ltd - Class A Ordinary Shares,NASDAQ Capital Market,TCJH
TCMD,"Tactile Systems Technology, Inc. - Common Stock",NASDAQ Global MarketSM,TCMD
TCOM,Trip.com Group Limited - American Depositary Shares,NASDAQ Global Select MarketSM,TCOM
TCON,"TRACON Pharmaceuticals, Inc. - Common Stock",NASDAQ Capital Market,TCON
TCPC,BlackRock TCP Capital Corp. - Closed End Fund,NASDAQ Global Select MarketSM,TCPC
TCRT,"Alaunos Therapeutics, Inc. - Common Stock",NASDAQ Capital Market,TCRT
TCRX,"TScan Therapeutics, Inc. - Common Stock",NASDAQ Global MarketSM,TCRX
TCTM,TCTM Kids IT Education Inc. - American Depositary Shares,NASDAQ Capital Market,TCTM
TCX,Tucows Inc. - Common Stock,NASDAQ Capital Market,TCX
TDI,Touchstone Dynamic International ETF,NASDAQ Global MarketSM,TDI
TDIV,First Trust NASDAQ Technology Dividend Index Fund,NASDAQ Global MarketSM,TDIV
TDSB,Cabana Target Beta ETF,NASDAQ Global MarketSM,TDSB
TDSC,Cabana Target Drawdown 10 ETF,NASDAQ Global MarketSM,TDSC
TDUP,ThredUp Inc. - Class A Common Stock,NASDAQ Global Select MarketSM,TDUP
TEAM,Atlassian Corporation  - Class A Common Stock,NASDAQ Global Select MarketSM,TEAM
TECH,Bio-Techne Corp - Common Stock,NASDAQ Global Select MarketSM,TECH
TECTP,"Tectonic Financial, Inc. - 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock",NASDAQ Capital Market,TECTP
TELA,"TELA Bio, Inc. - Common stock",NASDAQ Global MarketSM,TELA
TELO,"Telomir Pharmaceuticals, Inc. - Common Stock",NASDAQ Capital Market,TELO
TENB,"Tenable Holdings, Inc. - Common Stock",NASDAQ Global Select MarketSM,TENB
TENK,TenX Keane Acquisition - Ordinary Share,NASDAQ Global MarketSM,TENK
TENKR,TenX Keane Acquisition - Right,NASDAQ Global MarketSM,TENKR
TENKU,TenX Keane Acquisition - Unit,NASDAQ Global MarketSM,TENKU
TENX,"Tenax Therapeutics, Inc. - Common Stock",NASDAQ Capital Market,TENX
TER,"Teradyne, Inc. - Common Stock",NASDAQ Global Select MarketSM,TER
TERN,"Terns Pharmaceuticals, Inc. - Common Stock",NASDAQ Global Select MarketSM,TERN
TETE,Technology & Telecommunication Acquisition Corporation - Class A Ordinary Shares,NASDAQ Global MarketSM,TETE
TETEU,Technology & Telecommunication Acquisition Corporation - Unit,NASDAQ Global MarketSM,TETEU
TETEW,Technology & Telecommunication Acquisition Corporation - Warrant,NASDAQ Global MarketSM,TETEW
TFFP,"TFF Pharmaceuticals, Inc. - Common Stock",NASDAQ Capital Market,TFFP
TFIN,"Triumph Financial, Inc. - Common Stock",NASDAQ Global Select MarketSM,TFIN
TFINP,"Triumph Financial, Inc. - Depositary Shares, Each Representing a 1/40th Interest in a Share of Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock",NASDAQ Global Select MarketSM,TFINP
TFSL,TFS Financial Corporation - Common Stock,NASDAQ Global Select MarketSM,TFSL
TGAA,Target Global Acquisition I Corp. - Class A Ordinary Share,NASDAQ Global MarketSM,TGAA
TGAAU,Target Global Acquisition I Corp. - Unit,NASDAQ Global MarketSM,TGAAU
TGAAW,Target Global Acquisition I Corp. - Warrant,NASDAQ Global MarketSM,TGAAW
TGAN,"Transphorm, Inc. - Common Stock",NASDAQ Capital Market,TGAN
TGL,Treasure Global Inc. - Common Stock,NASDAQ Capital Market,TGL
TGTX,"TG Therapeutics, Inc. - Common Stock",NASDAQ Capital Market,TGTX
TH,Target Hospitality Corp. - Common Stock,NASDAQ Capital Market,TH
THAR,"Tharimmune, Inc. - Common Stock",NASDAQ Capital Market,THAR
THCH,TH International Limited - Ordinary shares,NASDAQ Capital Market,THCH
THCP,"Thunder Bridge Capital Partners IV, Inc. - Class A Common Stock",NASDAQ Global MarketSM,THCP
THCPU,"Thunder Bridge Capital Partners IV, Inc. - Unit",NASDAQ Global MarketSM,THCPU
THCPW,"Thunder Bridge Capital Partners IV, Inc. - Warrant",NASDAQ Global MarketSM,THCPW
THFF,First Financial Corporation Indiana - Common Stock,NASDAQ Global Select MarketSM,THFF
THMO,"ThermoGenesis Holdings, Inc. - Common Stock",NASDAQ Capital Market,THMO
THRD,"Third Harmonic Bio, Inc. - Common Stock",NASDAQ Global MarketSM,THRD
THRM,Gentherm Inc - Common Stock,NASDAQ Global Select MarketSM,THRM
THRY,"Thryv Holdings, Inc. - Common Stock",NASDAQ Capital Market,THRY
THTX,Theratechnologies Inc. - Common Shares,NASDAQ Capital Market,THTX
TIGO,Millicom International Cellular S.A. - Common Stock,NASDAQ Global Select MarketSM,TIGO
TIGR,UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares,NASDAQ Global Select MarketSM,TIGR
TIL,"Instil Bio, Inc. - Common Stock",NASDAQ Capital Market,TIL
TILE,"Interface, Inc. - Common Stock",NASDAQ Global Select MarketSM,TILE
TIPT,Tiptree Inc. - Common Stock,NASDAQ Capital Market,TIPT
TIRX,TIAN RUIXIANG Holdings Ltd - Class A Ordinary Shares,NASDAQ Capital Market,TIRX
TITN,Titan Machinery Inc. - Common Stock,NASDAQ Global Select MarketSM,TITN
TIVC,"Tivic Health Systems, Inc. - Common stock",NASDAQ Capital Market,TIVC
TKLF,"Yoshitsu Co., Ltd - American Depositary Shares",NASDAQ Capital Market,TKLF
TKNO,"Alpha Teknova, Inc. - Common Stock",NASDAQ Global MarketSM,TKNO
TLF,"Tandy Leather Factory, Inc. - common stock",NASDAQ Capital Market,TLF
TLGY,TLGY Acquisition Corporation - Class A Ordinary Share,NASDAQ Global MarketSM,TLGY
TLGYU,TLGY Acquisition Corporation - Unit,NASDAQ Global MarketSM,TLGYU
TLGYW,TLGY Acquisition Corporation - Warrant,NASDAQ Global MarketSM,TLGYW
TLIS,Talis Biomedical Corporation - common stock,NASDAQ Capital Market,TLIS
TLPH,"Talphera, Inc. - Common Stock",NASDAQ Global MarketSM,TLPH
TLRY,"Tilray Brands, Inc. - Common Stock",NASDAQ Global Select MarketSM,TLRY
TLS,Telos Corporation - Common Stock,NASDAQ Global MarketSM,TLS
TLSA,Tiziana Life Sciences Ltd - Common Shares,NASDAQ Capital Market,TLSA
TLSI,"TriSalus Life Sciences, Inc. - Common Stock",NASDAQ Global MarketSM,TLSI
TLSIW,"TriSalus Life Sciences, Inc. - Warrant",NASDAQ Global MarketSM,TLSIW
TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ Global MarketSM,TLT
TMC,TMC the metals company Inc. - Common Stock,NASDAQ Global Select MarketSM,TMC
TMCI,"Treace Medical Concepts, Inc. - Common Stock",NASDAQ Global Select MarketSM,TMCI
TMCWW,TMC the metals company Inc. - Warrant,NASDAQ Global Select MarketSM,TMCWW
TMDX,"TransMedics Group, Inc. - Common Stock",NASDAQ Global MarketSM,TMDX
TMET,iShares Transition-Enabling Metals ETF,NASDAQ Global MarketSM,TMET
TMTC,TMT Acquisition Corp - Ordinary Shares,NASDAQ Global MarketSM,TMTC
TMTCR,TMT Acquisition Corp - Rights,NASDAQ Global MarketSM,TMTCR
TMTCU,TMT Acquisition Corp - Unit,NASDAQ Global MarketSM,TMTCU
TMUS,"T-Mobile US, Inc. - Common Stock",NASDAQ Global Select MarketSM,TMUS
TNDM,"Tandem Diabetes Care, Inc. - Common Stock",NASDAQ Global MarketSM,TNDM
TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ Global MarketSM,TNGX
TNON,"Tenon Medical, Inc. - Common Stock",NASDAQ Capital Market,TNON
TNONW,"Tenon Medical, Inc. - Warrant",NASDAQ Capital Market,TNONW
TNXP,Tonix Pharmaceuticals Holding Corp. - Common Stock,NASDAQ Capital Market,TNXP
TNYA,"Tenaya Therapeutics, Inc. - Common Stock",NASDAQ Global Select MarketSM,TNYA
TOI,"The Oncology Institute, Inc. - Common Stock",NASDAQ Capital Market,TOI
TOIIW,"The Oncology Institute, Inc. - Warrant",NASDAQ Capital Market,TOIIW
TOMZ,"TOMI Environmental Solutions, Inc. - Common Stock",NASDAQ Capital Market,TOMZ
TOP,TOP Financial Group Limited - Ordinary Shares,NASDAQ Capital Market,TOP
TORO,Toro Corp. - Common stock,NASDAQ Capital Market,TORO
TOUR,Tuniu Corporation - American Depositary Shares,NASDAQ Global MarketSM,TOUR
TOWN,Towne Bank - Common Stock,NASDAQ Global Select MarketSM,TOWN
TPCS,TechPrecision Corporation - Common stock,NASDAQ Capital Market,TPCS
TPG,TPG Inc. - Class A Common Stock,NASDAQ Global Select MarketSM,TPG
TPGXL,TPG Inc. - 6.950% Fixed-Rate Junior Subordinated Notes due 2064,NASDAQ Global MarketSM,TPGXL
TPIC,"TPI Composites, Inc. - Common Stock",NASDAQ Global MarketSM,TPIC
TPST,"Tempest Therapeutics, Inc. - Common Stock",NASDAQ Capital Market,TPST
TQQQ,ProShares UltraPro QQQ,NASDAQ Global MarketSM,TQQQ
TRAW,"Traws Pharma, Inc. - Common Stock",NASDAQ Capital Market,TRAW
TRDA,"Entrada Therapeutics, Inc. - Common Stock",NASDAQ Global MarketSM,TRDA
TREE,"LendingTree, Inc. - Common Stock",NASDAQ Global Select MarketSM,TREE
TRES,Defiance Treasury Alternative Yield ETF,NASDAQ Global MarketSM,TRES
TRIB,Trinity Biotech plc - American Depositary Shares,NASDAQ Global Select MarketSM,TRIB
TRIN,Trinity Capital Inc. - Common Stock,NASDAQ Global Select MarketSM,TRIN
TRINL,Trinity Capital Inc. - 7.00% Notes Due 2025,NASDAQ Global MarketSM,TRINL
TRINZ,Trinity Capital Inc. - 7.875% Notes due 2029,NASDAQ Global Select MarketSM,TRINZ
TRIP,"TripAdvisor, Inc. - Common Stock",NASDAQ Global Select MarketSM,TRIP
TRMB,Trimble Inc. - Common Stock,NASDAQ Global Select MarketSM,TRMB
TRMD,TORM plc - Class A Common Stock,NASDAQ Global Select MarketSM,TRMD
TRMK,Trustmark Corporation - Common Stock,NASDAQ Global Select MarketSM,TRMK
TRML,"Tourmaline Bio, Inc.  - Common Stock",NASDAQ Global Select MarketSM,TRML
TRNR,Interactive Strength Inc. - Common Stock,NASDAQ Capital Market,TRNR
TRNS,"Transcat, Inc. - Common Stock",NASDAQ Global MarketSM,TRNS
TRON,Corner Growth Acquisition Corp. 2 - Class A Ordinary Share,NASDAQ Capital Market,TRON
TRONU,Corner Growth Acquisition Corp. 2 - Units,NASDAQ Capital Market,TRONU
TRONW,Corner Growth Acquisition Corp. 2 - Warrants,NASDAQ Capital Market,TRONW
TROO,"TROOPS, Inc.  - Ordinary Shares",NASDAQ Capital Market,TROO
TROW,"T. Rowe Price Group, Inc. - Common Stock",NASDAQ Global Select MarketSM,TROW
TRS,TriMas Corporation - Common Stock,NASDAQ Global Select MarketSM,TRS
TRSG,Tungray Technologies Inc - Class A Ordinary Shares,NASDAQ Capital Market,TRSG
TRST,TrustCo Bank Corp NY - Common Stock,NASDAQ Global Select MarketSM,TRST
TRUE,"TrueCar, Inc. - Common Stock",NASDAQ Global Select MarketSM,TRUE
TRUG,"TruGolf Holdings, Inc. - Class A Common Stock",NASDAQ Global MarketSM,TRUG
TRUP,"Trupanion, Inc. - Common Stock",NASDAQ Global MarketSM,TRUP
TRVG,trivago N.V. - American Depositary Shares,NASDAQ Global Select MarketSM,TRVG
TRVI,"Trevi Therapeutics, Inc. - Common Stock",NASDAQ Global MarketSM,TRVI
TRVN,"Trevena, Inc. - Common Stock",NASDAQ Capital Market,TRVN
TSAT,Telesat Corporation - Class A Common Shares and Class B Variable Voting Shares,NASDAQ Global Select MarketSM,TSAT
TSBK,"Timberland Bancorp, Inc. - Common Stock",NASDAQ Global MarketSM,TSBK
TSBX,Turnstone Biologics Corp. - Common Stock,NASDAQ Global MarketSM,TSBX
TSCO,Tractor Supply Company - Common Stock,NASDAQ Global Select MarketSM,TSCO
TSDD,GraniteShares 2x Short TSLA Daily ETF,NASDAQ Global MarketSM,TSDD
TSEM,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ Global Select MarketSM,TSEM
TSHA,"Taysha Gene Therapies, Inc. - Common Stock",NASDAQ Global Select MarketSM,TSHA
TSL,GraniteShares 1.25x Long TSLA Daily ETF,NASDAQ Global MarketSM,TSL
TSLA,"Tesla, Inc.  - Common Stock",NASDAQ Global Select MarketSM,TSLA
TSLL,Direxion Daily TSLA Bull 2X Shares,NASDAQ Global MarketSM,TSLL
TSLQ,Tradr TSLA Bear Daily ETF,NASDAQ Global MarketSM,TSLQ
TSLR,GraniteShares 2x Long TSLA Daily ETF,NASDAQ Global MarketSM,TSLR
TSLS,Direxion Daily TSLA Bear 1X Shares,NASDAQ Global MarketSM,TSLS
TSLT,T-REX 2X Long Tesla Daily Target ETF,NASDAQ Global MarketSM,TSLT
TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF,NASDAQ Global MarketSM,TSLZ
TSRI,"TSR, Inc. - Common Stock",NASDAQ Capital Market,TSRI
TSVT,"2seventy bio, Inc. - Common Stock",NASDAQ Global Select MarketSM,TSVT
TTD,"The Trade Desk, Inc. - Class A Common Stock",NASDAQ Global MarketSM,TTD
TTEC,"TTEC Holdings, Inc. - Common Stock",NASDAQ Global Select MarketSM,TTEC
TTEK,"Tetra Tech, Inc. - Common Stock",NASDAQ Global Select MarketSM,TTEK
TTGT,"TechTarget, Inc. - Common Stock",NASDAQ Global MarketSM,TTGT
TTMI,"TTM Technologies, Inc. - Common Stock",NASDAQ Global Select MarketSM,TTMI
TTNP,"Titan Pharmaceuticals, Inc. - Common Stock",NASDAQ Capital Market,TTNP
TTOO,"T2 Biosystems, Inc. - Common Stock",NASDAQ Capital Market,TTOO
TTSH,"Tile Shop Holdings, Inc. - Common Stock",NASDAQ Capital Market,TTSH
TTWO,"Take-Two Interactive Software, Inc. - Common Stock",NASDAQ Global Select MarketSM,TTWO
TUG,STF Tactical Growth ETF,NASDAQ Global MarketSM,TUG
TUGN,STF Tactical Growth & Income ETF,NASDAQ Global MarketSM,TUGN
TUR,iShares MSCI Turkey ETF,NASDAQ Global MarketSM,TUR
TURB,"Turbo Energy, S.A. - American Depositary Shares",NASDAQ Capital Market,TURB
TURN,180 Degree Capital Corp. - Closed End Fund,NASDAQ Global MarketSM,TURN
TUSK,"Mammoth Energy Services, Inc. - Common Stock",NASDAQ Global Select MarketSM,TUSK
TVGN,Tevogen Bio Holdings Inc. - Common Stock,NASDAQ Global MarketSM,TVGN
TVGNW,Tevogen Bio Holdings Inc. - Warrant,NASDAQ Capital Market,TVGNW
TVTX,"Travere Therapeutics, Inc. - Common Stock",NASDAQ Global MarketSM,TVTX
TW,Tradeweb Markets Inc. - Class A Common Stock,NASDAQ Global Select MarketSM,TW
TWG,Top Wealth Group Holding Limited - Ordinary Shares,NASDAQ Capital Market,TWG
TWIN,"Twin Disc, Incorporated - Common Stock",NASDAQ Global Select MarketSM,TWIN
TWKS,"Thoughtworks Holding, Inc. - Common Stock",NASDAQ Global Select MarketSM,TWKS
TWLV,Twelve Seas Investment Company II - Class A Common Stock,NASDAQ Capital Market,TWLV
TWLVU,Twelve Seas Investment Company II - Unit,NASDAQ Capital Market,TWLVU
TWLVW,Twelve Seas Investment Company II - Warrant,NASDAQ Capital Market,TWLVW
TWOU,"2U, Inc. - Common Stock",NASDAQ Global Select MarketSM,TWOU
TWST,Twist Bioscience Corporation - Common Stock,NASDAQ Global Select MarketSM,TWST
TXG,"10x Genomics, Inc. - Common Stock",NASDAQ Global Select MarketSM,TXG
TXMD,"TherapeuticsMD, Inc. - Common Stock",NASDAQ Global Select MarketSM,TXMD
TXN,Texas Instruments Incorporated - Common Stock,NASDAQ Global Select MarketSM,TXN
TXRH,"Texas Roadhouse, Inc. - Common Stock",NASDAQ Global Select MarketSM,TXRH
TXSS,Texas Capital Texas Small Cap Equity Index ETF,NASDAQ Global MarketSM,TXSS
TYGO,"Tigo Energy, Inc. - Common Stock",NASDAQ Capital Market,TYGO
TYRA,"Tyra Biosciences, Inc. - Common Stock",NASDAQ Global Select MarketSM,TYRA
TZOO,Travelzoo - Common Stock,NASDAQ Global Select MarketSM,TZOO
UAE,iShares MSCI UAE ETF,NASDAQ Global MarketSM,UAE
UAL,"United Airlines Holdings, Inc. - Common Stock",NASDAQ Global Select MarketSM,UAL
UBCP,"United Bancorp, Inc. - Common Stock",NASDAQ Capital Market,UBCP
UBFO,United Security Bancshares - Common Stock,NASDAQ Global Select MarketSM,UBFO
UBND,VictoryShares Core Plus Intermediate Bond ETF,NASDAQ Global MarketSM,UBND
UBSI,"United Bankshares, Inc. - Common Stock",NASDAQ Global Select MarketSM,UBSI
UBX,"Unity Biotechnology, Inc. - Common Stock",NASDAQ Global Select MarketSM,UBX
UBXG,U-BX Technology Ltd. - Ordinary Shares,NASDAQ Capital Market,UBXG
UCAR,U Power Limited - Ordinary Shares,NASDAQ Capital Market,UCAR
UCBI,"United Community Banks, Inc. - Common Stock",NASDAQ Global Select MarketSM,UCBI
UCBIO,"United Community Banks, Inc. - Depositary Shares each representing 1/1,000th interest in a share of Series I Non-Cumulative Preferred Stock",NASDAQ Global Select MarketSM,UCBIO
UCL,uCloudlink Group Inc. - American Depositary Shares,NASDAQ Global MarketSM,UCL
UCRD,VictoryShares Corporate Bond ETF,NASDAQ Global MarketSM,UCRD
UCTT,"Ultra Clean Holdings, Inc. - Common Stock",NASDAQ Global Select MarketSM,UCTT
UCYB,ProShares Ultra Nasdaq Cybersecurity,NASDAQ Global MarketSM,UCYB
UDMY,"Udemy, Inc. - Common Stock",NASDAQ Global Select MarketSM,UDMY
UEIC,Universal Electronics Inc. - Common Stock,NASDAQ Global Select MarketSM,UEIC
UEVM,VictoryShares Emerging Markets Value Momentum ETF,NASDAQ Global MarketSM,UEVM
UFCS,"United Fire Group, Inc - Common Stock",NASDAQ Global Select MarketSM,UFCS
UFIV,US Treasury 5 Year Note ETF,NASDAQ Global MarketSM,UFIV
UFO,Procure Space ETF,NASDAQ Global MarketSM,UFO
UFPI,"UFP Industries, Inc. - Common Stock",NASDAQ Global Select MarketSM,UFPI
UFPT,"UFP Technologies, Inc. - Common Stock",NASDAQ Capital Market,UFPT
UG,"United-Guardian, Inc. - Common Stock",NASDAQ Global MarketSM,UG
UGRO,"urban-gro, Inc. - Common Stock",NASDAQ Capital Market,UGRO
UHG,"United Homes Group, Inc - Class A Common Stock",NASDAQ Global MarketSM,UHG
UHGWW,"United Homes Group, Inc - Warrant",NASDAQ Capital Market,UHGWW
UITB,VictoryShares Core Intermediate Bond ETF,NASDAQ Global MarketSM,UITB
UIVM,VictoryShares International Value Momentum ETF,NASDAQ Global MarketSM,UIVM
UK,Ucommune International Ltd  - Ordinary Shares,NASDAQ Capital Market,UK
UKOMW,Ucommune International Ltd  - Warrant expiring 11/17/2025,NASDAQ Capital Market,UKOMW
ULBI,Ultralife Corporation - Common Stock,NASDAQ Global MarketSM,ULBI
ULCC,"Frontier Group Holdings, Inc. - Common Stock",NASDAQ Global Select MarketSM,ULCC
ULH,"Universal Logistics Holdings, Inc. - Common Stock",NASDAQ Global Select MarketSM,ULH
ULTA,"Ulta Beauty, Inc. - Common Stock",NASDAQ Global Select MarketSM,ULTA
ULVM,VictoryShares US Value Momentum ETF,NASDAQ Global MarketSM,ULVM
ULY,Urgent.ly Inc. - Common Stock,NASDAQ Capital Market,ULY
UMBF,UMB Financial Corporation - Common Stock,NASDAQ Global Select MarketSM,UMBF
UMMA,Wahed Dow Jones Islamic World ETF,NASDAQ Global MarketSM,UMMA
UNB,"Union Bankshares, Inc. - Common Stock",NASDAQ Global MarketSM,UNB
UNCY,"Unicycive Therapeutics, Inc. - Common Stock",NASDAQ Capital Market,UNCY
UNIT,Uniti Group Inc. - Common Stock,NASDAQ Global Select MarketSM,UNIT
UNIY,WisdomTree Voya Yield Enhanced USD Universal Bond Fund,NASDAQ Global MarketSM,UNIY
UNTY,"Unity Bancorp, Inc. - Common Stock",NASDAQ Global MarketSM,UNTY
UONE,"Urban One, Inc.  - Class A Common Stock",NASDAQ Capital Market,UONE
UONEK,"Urban One, Inc.  - Class D Common Stock",NASDAQ Capital Market,UONEK
UPBD,"Upbound Group, Inc. - Common Stock",NASDAQ Global Select MarketSM,UPBD
UPC,Universe Pharmaceuticals Inc - Ordinary Shares,NASDAQ Capital Market,UPC
UPGR,Xtrackers US Green Infrastructure Select Equity ETF,NASDAQ Global MarketSM,UPGR
UPLD,"Upland Software, Inc. - Common Stock",NASDAQ Global MarketSM,UPLD
UPST,"Upstart Holdings, Inc. - Common stock",NASDAQ Global Select MarketSM,UPST
UPWK,Upwork Inc. - Common Stock,NASDAQ Global Select MarketSM,UPWK
UPXI,"Upexi, Inc. - Common Stock",NASDAQ Capital Market,UPXI
URBN,"Urban Outfitters, Inc. - Common Stock",NASDAQ Global Select MarketSM,URBN
URGN,UroGen Pharma Ltd. - Ordinary Shares,NASDAQ Global MarketSM,URGN
URNJ,Sprott Junior Uranium Miners ETF,NASDAQ Global MarketSM,URNJ
UROY,Uranium Royalty Corp. - Common Stock,NASDAQ Capital Market,UROY
USAP,"Universal Stainless & Alloy Products, Inc. - Common Stock",NASDAQ Global Select MarketSM,USAP
USAU,U.S. Gold Corp. - Common Stock,NASDAQ Capital Market,USAU
USBF,iShares USD Systematic Bond ETF,NASDAQ Global MarketSM,USBF
USCB,"USCB Financial Holdings, Inc.  - Class A Common Stock",NASDAQ Global MarketSM,USCB
USCF,Themes US Cash Flow Champions ETF,NASDAQ Global MarketSM,USCF
USCL,iShares Climate Conscious & Transition MSCI USA ETF,NASDAQ Global MarketSM,USCL
USDX,SGI Enhanced Core ETF,NASDAQ Global MarketSM,USDX
USEA,United Maritime Corporation - Common Stock,NASDAQ Capital Market,USEA
USEG,U.S. Energy Corp. - Common Stock,NASDAQ Capital Market,USEG
USFI,BrandywineGLOBAL - U.S. Fixed Income ETF,NASDAQ Global MarketSM,USFI
USGO,U.S. GoldMining Inc. - Common stock,NASDAQ Capital Market,USGO
USGOW,U.S. GoldMining Inc. - Warrant,NASDAQ Capital Market,USGOW
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,NASDAQ Global MarketSM,USIG
USIN,WisdomTree 7-10 Year Laddered Treasury Fund,NASDAQ Global MarketSM,USIN
USIO,"Usio, Inc. - Common Stock",NASDAQ Global MarketSM,USIO
USLM,"United States Lime & Minerals, Inc. - Common Stock",NASDAQ Global Select MarketSM,USLM
USMC,Principal U.S. Mega-Cap ETF,NASDAQ Global MarketSM,USMC
USOI,"ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037",NASDAQ Global MarketSM,USOI
USOY,Defiance Oil Enhanced Options Income ETF,NASDAQ Global MarketSM,USOY
USRD,Themes US R&D Champions ETF,NASDAQ Global MarketSM,USRD
USSH,WisdomTree 1-3 Year Laddered Treasury Fund,NASDAQ Global MarketSM,USSH
